,Ligand SMILES,index
0,COc1ccc2C(=O)C(Cc3ccccc3C)CCc2c1,[0]
1,Clc1cccc(c1)C(c1ccc2nc[nH]c2c1)n1ccnc1,[1]
2,CCC(C)CC(C)CCCCCCCCC(=O)N[C@@H]1C[C@@H](O)CNC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@@H](O)Cc1ccc2OC(O)Cc2c1)[C@@H](O)CC(N)=O,[2]
3,CC(C)=CCC\C(C)=C\CC\C(C)=C\COC(=O)C(N)CC(O)=O,[3]
4,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(CC(=O)c1ccccc1Cl)C(O)=O,[4]
5,Cc1cc(ccc1C1=NC(C)(C)C(=O)N1C[C@@H]1CCN(C1)C(=O)C1(C)CC1)-c1ccc2cc(F)ccc2c1,[5]
6,Clc1ccc2sc(nc2c1)-c1cc(NC(=O)OCC#C)ccc1Cl,[6]
7,COc1ccc(cc1)C1CC(=O)c2cnc(Nc3ccccc3)nc2C1,[7]
8,ONC(=O)CSC(c1cc(F)cc(F)c1)P(O)(O)=O,"[8, 11]"
9,CN(O)C(=O)CSC(c1ccc(Cl)c(Cl)c1)P(O)(O)=O,[9]
10,ON(CCCP(O)(O)=O)C=O,"[10, 12]"
11,COc1ccc(cc1)-c1cc(=O)n2[nH]c(C)c(-c3ccc(F)cc3)c2n1,[13]
12,Cc1c(Cc2cnc(C)nc2N)csc1CCO,[14]
13,O=Nc1ccccc1,[15]
14,CC(C)(C(O)=O)C(=O)N(O)Cc1ccccc1Cl,[16]
15,CC1(C)C(=O)ON(Cc2ccccc2Cl)C1=O,[17]
16,CC(C)(O)C#Cc1ccc2[nH]c3CCCc4cnc(N)nc4-c3c2c1,[18]
17,CC(N)(C(O)=O)c1ccc(cc1)C(O)=O,[19]
18,Oc1ccc(NC2=CC(=NS(=O)(=O)c3cccs3)c3ccccc3C2=O)cc1,[20]
19,O[C@H]1CC[C@@H](CC1)Nc1cc(cc(Nc2cc([nH]n2)C2CCCC2)n1)S(=O)(=O)c1ccccc1,[21]
20,CCCCCC\C=C/CCCCCCCc1cccc(O)c1,[22]
21,CC(=O)c1cc2c(oc3cc(O)c(O)c(C(O)=O)c3c2=O)c(C(C)=O)c1-c1coc2cc(O)c(O)c(C(O)=O)c2c1=O,[23]
